Fecha,Temperatura,Lluvia,Dia_Anio
2009-07-01,17.84,13.1,182
2009-07-02,17.05,8.14,183
2009-07-03,16.27,1.83,184
2009-07-04,16.64,1.01,185
2009-07-05,17.02,0.47,186
2009-07-06,17.31,0.07,187
2009-07-07,18.28,0.85,188
2009-07-08,18.83,0.17,189
2009-07-09,18.04,7.05,190
2009-07-10,16.98,15.22,191
2009-07-11,16.08,3.28,192
2009-07-12,15.32,0.84,193
2009-07-13,15.84,0.46,194
2009-07-14,17.54,0.8,195
2009-07-15,17.62,0.11,196
2009-07-16,17.05,0.11,197
2009-07-17,18.15,0.92,198
2009-07-18,17.07,0.26,199
2009-07-19,16.81,0.09,200
2009-07-20,17.5,0.25,201
2009-07-21,18.27,2.54,202
2009-07-22,18.32,2.82,203
2009-07-23,16.83,0.19,204
2009-07-24,17.22,1.25,205
2009-07-25,17.52,1.6,206
2009-07-26,16.21,1.72,207
2009-07-27,16.94,1.59,208
2009-07-28,18.33,1.12,209
2009-07-29,19.16,0.25,210
2009-07-30,19.92,0.1,211
2009-07-31,18.61,1.28,212
2009-08-01,17.22,0.6,213
2009-08-02,16.93,0.41,214
2009-08-03,16.36,1.13,215
2009-08-04,17.26,0.78,216
2009-08-05,17.84,2.35,217
2009-08-06,18.02,0.64,218
2009-08-07,17.97,0.54,219
2009-08-08,17.77,1.68,220
2009-08-09,16.72,1.98,221
2009-08-10,16.39,1.02,222
2009-08-11,15.98,0.01,223
2009-08-12,16.11,0.91,224
2009-08-13,17.97,0.04,225
2009-08-14,18.69,0.33,226
2009-08-15,18.46,3.74,227
2009-08-16,18.26,6.82,228
2009-08-17,17.37,1.3,229
2009-08-18,15.78,2.53,230
2009-08-19,16.98,5.22,231
2009-08-20,19.03,2.61,232
2009-08-21,18.27,2.37,233
2009-08-22,17.37,0.3,234
2009-08-23,16.72,0.35,235
2009-08-24,17.2,0.3,236
2009-08-25,17.03,0.51,237
2009-08-26,17.6,2.04,238
2009-08-27,17.29,1.05,239
2009-08-28,17.43,6.17,240
2009-08-29,16.94,19.13,241
2009-08-30,17.62,17.32,242
2009-08-31,16.93,3.51,243
2009-09-01,16.49,4.33,244
2009-09-02,16.56,0.27,245
2009-09-03,17.66,4.9,246
2009-09-04,18.39,7.72,247
2009-09-05,17.55,12.44,248
2009-09-06,17.44,8.09,249
2009-09-07,17.19,7.16,250
2009-09-08,16.54,16.38,251
2009-09-09,16.85,19.38,252
2009-09-10,16.73,15.03,253
2009-09-11,17.58,15.02,254
2009-09-12,17.01,7.64,255
2009-09-13,17.21,12.88,256
2009-09-14,17.45,15.5,257
2009-09-15,17.16,15.5,258
2009-09-16,17.48,13.05,259
2009-09-17,17.32,3.81,260
2009-09-18,16.66,1.93,261
2009-09-19,16.46,1.09,262
2009-09-20,16.45,1.68,263
2009-09-21,17.3,0.73,264
2009-09-22,17.3,2.85,265
2009-09-23,16.84,7.5,266
2009-09-24,16.4,3.82,267
2009-09-25,16.04,2.13,268
2009-09-26,15.75,11.52,269
2009-09-27,16.48,7.41,270
2009-09-28,17.05,0.95,271
2009-09-29,16.75,1.09,272
2009-09-30,16.23,0.64,273
2009-10-01,17.78,0.18,274
2009-10-02,18.91,0.26,275
2009-10-03,19.31,0.35,276
2009-10-04,19.91,0.15,277
2009-10-05,19.48,0.06,278
2009-10-06,17.34,0.48,279
2009-10-07,17.93,1.46,280
2009-10-08,18.59,3.88,281
2009-10-09,18.35,5.62,282
2009-10-10,17.3,1.56,283
2009-10-11,16.79,5.6,284
2009-10-12,16.91,7.59,285
2009-10-13,17.71,0.71,286
2009-10-14,17.19,0.0,287
2009-10-15,17.09,0.0,288
2009-10-16,16.77,2.74,289
2009-10-17,15.36,3.77,290
2009-10-18,13.13,2.68,291
2009-10-19,12.95,0.21,292
2009-10-20,15.09,0.21,293
2009-10-21,16.81,0.13,294
2009-10-22,17.92,0.09,295
2009-10-23,16.15,1.72,296
2009-10-24,16.97,8.34,297
2009-10-25,16.53,3.14,298
2009-10-26,16.57,7.41,299
2009-10-27,15.61,10.55,300
2009-10-28,16.78,0.51,301
2009-10-29,17.25,0.02,302
2009-10-30,17.53,11.79,303
2009-10-31,14.51,5.63,304
2009-11-01,11.89,0.36,305
2009-11-02,12.52,0.04,306
2009-11-03,12.06,0.88,307
2009-11-04,12.5,0.37,308
2009-11-05,12.19,0.09,309
2009-11-06,12.59,0.04,310
2009-11-07,13.72,0.0,311
2009-11-08,15.76,0.0,312
2009-11-09,15.49,0.21,313
2009-11-10,13.14,0.22,314
2009-11-11,11.11,0.14,315
2009-11-12,11.86,0.05,316
2009-11-13,14.63,0.0,317
2009-11-14,15.32,0.0,318
2009-11-15,15.94,0.0,319
2009-11-16,16.32,0.85,320
2009-11-17,13.66,0.35,321
2009-11-18,12.67,0.0,322
2009-11-19,13.86,0.0,323
2009-11-20,15.17,2.56,324
2009-11-21,14.65,2.99,325
2009-11-22,15.91,0.01,326
2009-11-23,16.58,0.0,327
2009-11-24,16.92,1.19,328
2009-11-25,13.07,1.7,329
2009-11-26,11.83,0.28,330
2009-11-27,11.55,0.11,331
2009-11-28,13.92,0.0,332
2009-11-29,15.95,0.0,333
2009-11-30,17.13,0.03,334
2009-12-01,16.76,0.24,335
2009-12-02,16.71,0.18,336
2009-12-03,15.05,0.23,337
2009-12-04,16.01,0.05,338
2009-12-05,13.01,0.03,339
2009-12-06,16.8,0.0,340
2009-12-07,17.02,0.0,341
2009-12-08,16.79,0.0,342
2009-12-09,16.77,0.02,343
2009-12-10,15.95,0.01,344
2009-12-11,15.02,0.0,345
2009-12-12,15.01,0.0,346
2009-12-13,14.2,0.0,347
2009-12-14,15.76,0.0,348
2009-12-15,15.97,0.18,349
2009-12-16,12.6,5.45,350
2009-12-17,13.93,4.9,351
2009-12-18,12.81,0.1,352
2009-12-19,12.36,0.15,353
2009-12-20,10.25,0.72,354
2009-12-21,10.21,0.25,355
2009-12-22,12.09,0.0,356
2009-12-23,13.41,0.0,357
2009-12-24,13.19,0.0,358
2009-12-25,13.51,0.07,359
2009-12-26,14.52,0.14,360
2009-12-27,15.45,0.07,361
2009-12-28,11.75,0.07,362
2009-12-29,13.06,0.1,363
2009-12-30,15.66,0.0,364
2009-12-31,15.59,0.0,365
2010-01-01,12.39,0.08,1
2010-01-02,9.42,0.06,2
2010-01-03,13.04,0.38,3
2010-01-04,9.77,0.15,4
2010-01-05,7.45,0.37,5
2010-01-06,11.06,0.11,6
2010-01-07,13.37,0.4,7
2010-01-08,10.03,2.41,8
2010-01-09,4.67,4.13,9
2010-01-10,2.09,0.61,10
2010-01-11,4.33,0.11,11
2010-01-12,6.71,0.03,12
2010-01-13,10.04,0.1,13
2010-01-14,12.87,5.9,14
2010-01-15,13.36,8.33,15
2010-01-16,13.69,3.03,16
2010-01-17,15.02,0.85,17
2010-01-18,16.3,0.06,18
2010-01-19,17.3,0.0,19
2010-01-20,15.33,0.0,20
2010-01-21,16.46,0.0,21
2010-01-22,16.1,0.0,22
2010-01-23,14.66,0.0,23
2010-01-24,14.89,0.01,24
2010-01-25,12.35,0.03,25
2010-01-26,13.14,0.03,26
2010-01-27,13.49,0.0,27
2010-01-28,15.28,0.0,28
2010-01-29,14.72,0.03,29
2010-01-30,12.03,5.39,30
2010-01-31,11.37,0.21,31
2010-02-01,13.06,3.19,32
2010-02-02,14.55,1.22,33
2010-02-03,14.58,1.31,34
2010-02-04,13.75,17.41,35
2010-02-05,14.92,0.58,36
2010-02-06,15.56,0.03,37
2010-02-07,14.79,0.0,38
2010-02-08,13.93,0.0,39
2010-02-09,14.89,0.35,40
2010-02-10,13.98,0.31,41
2010-02-11,15.11,0.04,42
2010-02-12,13.61,0.04,43
2010-02-13,13.48,0.02,44
2010-02-14,16.29,0.0,45
2010-02-15,14.53,0.26,46
2010-02-16,8.46,0.3,47
2010-02-17,10.06,1.68,48
2010-02-18,10.8,6.6,49
2010-02-19,14.82,0.02,50
2010-02-20,15.25,0.0,51
2010-02-21,15.44,0.0,52
2010-02-22,15.73,0.0,53
2010-02-23,16.47,0.0,54
2010-02-24,11.92,0.1,55
2010-02-25,14.8,0.01,56
2010-02-26,14.73,0.0,57
2010-02-27,12.25,0.01,58
2010-02-28,15.39,0.0,59
2010-03-01,15.77,0.0,60
2010-03-02,13.54,0.12,61
2010-03-03,14.62,0.02,62
2010-03-04,15.75,0.0,63
2010-03-05,16.78,0.0,64
2010-03-06,16.43,0.05,65
2010-03-07,15.71,0.01,66
2010-03-08,17.35,0.0,67
2010-03-09,19.49,0.0,68
2010-03-10,19.42,0.0,69
2010-03-11,18.95,0.0,70
2010-03-12,18.42,0.07,71
2010-03-13,17.8,0.0,72
2010-03-14,18.72,0.0,73
2010-03-15,20.31,0.0,74
2010-03-16,19.45,0.3,75
2010-03-17,12.61,0.8,76
2010-03-18,15.78,0.31,77
2010-03-19,18.45,0.02,78
2010-03-20,17.93,0.01,79
2010-03-21,13.41,0.17,80
2010-03-22,14.74,0.01,81
2010-03-23,18.52,0.0,82
2010-03-24,19.82,0.0,83
2010-03-25,19.0,0.06,84
2010-03-26,18.97,0.38,85
2010-03-27,20.69,0.04,86
2010-03-28,19.69,3.9,87
2010-03-29,13.79,0.59,88
2010-03-30,17.33,0.05,89
2010-03-31,18.95,0.43,90
2010-04-01,19.74,0.12,91
2010-04-02,19.52,0.0,92
2010-04-03,19.56,0.0,93
2010-04-04,19.45,0.14,94
2010-04-05,18.61,0.14,95
2010-04-06,20.64,0.05,96
2010-04-07,21.6,0.14,97
2010-04-08,19.0,5.26,98
2010-04-09,18.24,3.01,99
2010-04-10,19.66,0.35,100
2010-04-11,19.6,1.71,101
2010-04-12,19.06,9.72,102
2010-04-13,19.01,1.4,103
2010-04-14,18.61,0.86,104
2010-04-15,19.42,0.78,105
2010-04-16,18.15,1.71,106
2010-04-17,18.41,1.18,107
2010-04-18,17.98,0.24,108
2010-04-19,18.88,0.29,109
2010-04-20,19.33,0.09,110
2010-04-21,20.43,0.22,111
2010-04-22,22.1,0.02,112
2010-04-23,21.74,0.0,113
2010-04-24,21.88,0.0,114
2010-04-25,22.51,0.0,115
2010-04-26,22.45,0.06,116
2010-04-27,22.27,0.08,117
2010-04-28,22.44,0.01,118
2010-04-29,21.18,0.0,119
2010-04-30,20.33,0.0,120
2010-05-01,20.04,0.01,121
2010-05-02,20.97,0.0,122
2010-05-03,22.08,0.01,123
2010-05-04,19.05,0.02,124
2010-05-05,20.64,0.11,125
2010-05-06,20.92,0.0,126
2010-05-07,21.05,0.0,127
2010-05-08,19.68,0.0,128
2010-05-09,19.13,0.01,129
2010-05-10,21.26,0.18,130
2010-05-11,20.39,0.0,131
2010-05-12,20.81,0.05,132
2010-05-13,20.83,5.15,133
2010-05-14,20.09,4.76,134
2010-05-15,20.39,1.33,135
2010-05-16,20.34,2.98,136
2010-05-17,19.65,0.67,137
2010-05-18,19.41,0.98,138
2010-05-19,21.69,0.02,139
2010-05-20,22.87,0.09,140
2010-05-21,22.7,0.04,141
2010-05-22,21.53,0.12,142
2010-05-23,21.68,0.04,143
2010-05-24,21.55,0.66,144
2010-05-25,22.06,0.39,145
2010-05-26,20.76,0.64,146
2010-05-27,19.54,2.65,147
2010-05-28,19.96,3.97,148
2010-05-29,20.9,1.09,149
2010-05-30,21.95,0.05,150
2010-05-31,23.15,0.0,151
2010-06-01,23.53,0.0,152
2010-06-02,23.38,0.0,153
2010-06-03,23.53,0.0,154
2010-06-04,23.3,0.01,155
2010-06-05,22.87,8.66,156
2010-06-06,21.09,5.18,157
2010-06-07,20.7,6.42,158
2010-06-08,20.89,0.36,159
2010-06-09,21.25,0.36,160
2010-06-10,21.7,3.04,161
2010-06-11,20.38,8.53,162
2010-06-12,19.18,10.15,163
2010-06-13,18.71,2.53,164
2010-06-14,17.72,3.12,165
2010-06-15,17.94,6.63,166
2010-06-16,17.79,5.51,167
2010-06-17,15.71,11.19,168
2010-06-18,17.21,1.54,169
2010-06-19,16.86,1.58,170
2010-06-20,16.73,0.24,171
2010-06-21,18.01,0.39,172
2010-06-22,18.28,0.55,173
2010-06-23,18.37,0.51,174
2010-06-24,16.59,2.3,175
2010-06-25,17.67,0.63,176
2010-06-26,19.06,0.43,177
2010-06-27,19.79,8.88,178
2010-06-28,19.99,16.8,179
2010-06-29,19.93,7.27,180
2010-06-30,19.21,3.51,181
2010-07-01,18.67,14.33,182
2010-07-02,18.6,5.95,183
2010-07-03,18.8,15.25,184
2010-07-04,18.05,7.94,185
2010-07-05,18.8,6.74,186
2010-07-06,18.25,12.31,187
2010-07-07,17.57,30.72,188
2010-07-08,17.43,35.42,189
2010-07-09,16.58,10.23,190
2010-07-10,16.72,2.86,191
2010-07-11,16.43,0.72,192
2010-07-12,17.13,0.55,193
2010-07-13,17.38,6.29,194
2010-07-14,16.47,6.62,195
2010-07-15,17.15,1.06,196
2010-07-16,17.11,1.16,197
2010-07-17,17.31,1.07,198
2010-07-18,16.81,5.69,199
2010-07-19,17.15,4.61,200
2010-07-20,16.91,13.08,201
2010-07-21,16.68,2.24,202
2010-07-22,16.49,12.56,203
2010-07-23,16.26,22.53,204
2010-07-24,17.2,11.39,205
2010-07-25,17.58,6.75,206
2010-07-26,17.25,5.73,207
2010-07-27,16.87,6.05,208
2010-07-28,15.84,15.36,209
2010-07-29,16.21,0.54,210
2010-07-30,15.91,0.12,211
2010-07-31,16.65,0.36,212
2010-08-01,17.24,0.64,213
2010-08-02,17.01,5.38,214
2010-08-03,16.49,3.52,215
2010-08-04,16.49,1.1,216
2010-08-05,15.88,0.82,217
2010-08-06,17.62,11.05,218
2010-08-07,17.67,14.13,219
2010-08-08,17.66,7.78,220
2010-08-09,17.92,10.18,221
2010-08-10,17.96,2.45,222
2010-08-11,17.35,5.19,223
2010-08-12,17.4,6.05,224
2010-08-13,17.38,12.16,225
2010-08-14,17.27,3.72,226
2010-08-15,16.87,4.25,227
2010-08-16,15.93,5.63,228
2010-08-17,16.4,25.23,229
2010-08-18,16.75,15.42,230
2010-08-19,15.65,12.26,231
2010-08-20,15.97,2.04,232
2010-08-21,15.26,5.14,233
2010-08-22,15.94,9.78,234
2010-08-23,14.95,3.89,235
2010-08-24,15.32,11.81,236
2010-08-25,16.22,15.47,237
2010-08-26,16.38,2.74,238
2010-08-27,16.7,4.03,239
2010-08-28,17.03,3.88,240
2010-08-29,16.22,0.56,241
2010-08-30,15.68,7.02,242
2010-08-31,16.22,31.72,243
2010-09-01,15.98,6.77,244
2010-09-02,17.21,5.29,245
2010-09-03,17.24,9.05,246
2010-09-04,15.88,12.52,247
2010-09-05,15.95,12.08,248
2010-09-06,17.05,11.12,249
2010-09-07,17.69,10.79,250
2010-09-08,18.01,3.31,251
2010-09-09,18.19,11.12,252
2010-09-10,17.49,4.04,253
2010-09-11,17.4,4.94,254
2010-09-12,15.96,1.47,255
2010-09-13,15.8,1.96,256
2010-09-14,14.9,1.8,257
2010-09-15,16.06,1.16,258
2010-09-16,17.07,9.81,259
2010-09-17,15.97,15.04,260
2010-09-18,16.38,17.54,261
2010-09-19,18.05,16.64,262
2010-09-20,18.17,4.27,263
2010-09-21,17.89,1.77,264
2010-09-22,16.71,4.85,265
2010-09-23,16.59,5.53,266
2010-09-24,15.37,3.99,267
2010-09-25,15.22,2.14,268
2010-09-26,14.9,2.25,269
2010-09-27,15.02,8.98,270
2010-09-28,16.03,2.01,271
2010-09-29,16.22,0.19,272
2010-09-30,14.56,0.0,273
2010-10-01,14.65,0.34,274
2010-10-02,13.52,0.15,275
2010-10-03,13.44,0.37,276
2010-10-04,11.98,0.2,277
2010-10-05,12.11,0.33,278
2010-10-06,11.88,0.08,279
2010-10-07,11.77,0.05,280
2010-10-08,11.72,0.0,281
2010-10-09,13.72,0.0,282
2010-10-10,15.48,0.01,283
2010-10-11,16.42,0.07,284
2010-10-12,16.1,0.0,285
2010-10-13,13.5,0.11,286
2010-10-14,11.34,0.23,287
2010-10-15,11.28,0.07,288
2010-10-16,11.94,0.02,289
2010-10-17,14.19,0.01,290
2010-10-18,16.03,0.43,291
2010-10-19,16.74,0.1,292
2010-10-20,16.45,0.0,293
2010-10-21,13.9,0.0,294
2010-10-22,13.66,0.0,295
2010-10-23,14.2,0.0,296
2010-10-24,14.54,0.0,297
2010-10-25,15.51,0.0,298
2010-10-26,16.57,0.06,299
2010-10-27,16.28,0.02,300
2010-10-28,14.63,5.62,301
2010-10-29,12.59,3.81,302
2010-10-30,12.78,0.19,303
2010-10-31,14.55,0.03,304
2010-11-01,14.59,0.0,305
2010-11-02,15.33,2.05,306
2010-11-03,13.39,7.56,307
2010-11-04,10.54,5.95,308
2010-11-05,5.85,0.0,309
2010-11-06,5.37,0.0,310
2010-11-07,6.89,0.0,311
2010-11-08,9.68,0.0,312
2010-11-09,12.14,0.0,313
2010-11-10,12.31,0.0,314
2010-11-11,13.6,0.04,315
2010-11-12,13.57,0.14,316
2010-11-13,12.95,0.0,317
2010-11-14,14.58,0.0,318
2010-11-15,14.62,0.0,319
2010-11-16,14.58,0.13,320
2010-11-17,15.16,0.26,321
2010-11-18,13.25,0.58,322
2010-11-19,12.89,0.2,323
2010-11-20,12.67,0.01,324
2010-11-21,14.02,0.0,325
2010-11-22,14.65,0.0,326
2010-11-23,13.75,0.03,327
2010-11-24,13.98,0.01,328
2010-11-25,14.83,0.0,329
2010-11-26,15.34,0.03,330
2010-11-27,12.78,0.01,331
2010-11-28,14.35,0.0,332
2010-11-29,15.97,0.0,333
2010-11-30,13.7,0.03,334
2010-12-01,7.04,0.03,335
2010-12-02,10.87,0.0,336
2010-12-03,11.87,0.02,337
2010-12-04,12.53,0.0,338
2010-12-05,10.88,0.05,339
2010-12-06,10.03,0.04,340
2010-12-07,11.25,0.0,341
2010-12-08,11.92,0.09,342
2010-12-09,5.56,0.0,343
2010-12-10,7.25,0.0,344
2010-12-11,12.14,0.0,345
2010-12-12,9.67,0.0,346
2010-12-13,7.22,0.02,347
2010-12-14,9.36,0.0,348
2010-12-15,11.13,0.0,349
2010-12-16,11.88,0.0,350
2010-12-17,12.07,0.0,351
2010-12-18,12.46,0.03,352
2010-12-19,13.53,0.01,353
2010-12-20,13.15,0.0,354
2010-12-21,11.78,0.0,355
2010-12-22,11.74,0.0,356
2010-12-23,10.25,0.0,357
2010-12-24,12.11,0.0,358
2010-12-25,10.48,0.07,359
2010-12-26,6.38,0.06,360
2010-12-27,9.79,0.01,361
2010-12-28,12.1,0.0,362
2010-12-29,12.98,0.0,363
2010-12-30,13.87,0.0,364
2010-12-31,14.24,0.0,365
2011-01-01,15.37,0.02,1
2011-01-02,11.91,0.0,2
2011-01-03,13.06,0.0,3
2011-01-04,13.4,0.0,4
2011-01-05,12.55,0.01,5
2011-01-06,12.18,0.0,6
2011-01-07,14.94,0.0,7
2011-01-08,15.02,0.0,8
2011-01-09,15.26,0.0,9
2011-01-10,14.59,0.0,10
2011-01-11,12.47,0.8,11
2011-01-12,8.87,1.22,12
2011-01-13,7.17,0.61,13
2011-01-14,8.51,0.37,14
2011-01-15,12.53,0.03,15
2011-01-16,13.84,0.04,16
2011-01-17,13.94,0.0,17
2011-01-18,13.5,0.0,18
2011-01-19,15.23,0.0,19
2011-01-20,15.01,0.0,20
2011-01-21,14.45,0.03,21
2011-01-22,13.08,0.04,22
2011-01-23,14.22,0.0,23
2011-01-24,14.2,0.0,24
2011-01-25,14.22,0.22,25
2011-01-26,12.3,0.4,26
2011-01-27,13.83,0.27,27
2011-01-28,12.49,0.11,28
2011-01-29,15.26,0.0,29
2011-01-30,16.07,0.0,30
2011-01-31,16.93,0.0,31
2011-02-01,15.91,0.0,32
2011-02-02,13.42,0.11,33
2011-02-03,13.53,0.35,34
2011-02-04,14.89,0.03,35
2011-02-05,15.86,0.0,36
2011-02-06,16.76,0.01,37
2011-02-07,13.76,0.0,38
2011-02-08,14.73,0.0,39
2011-02-09,16.75,0.0,40
2011-02-10,14.77,0.0,41
2011-02-11,14.0,0.01,42
2011-02-12,8.69,0.0,43
2011-02-13,9.26,0.0,44
2011-02-14,12.83,0.0,45
2011-02-15,13.44,0.0,46
2011-02-16,14.37,0.0,47
2011-02-17,14.63,0.0,48
2011-02-18,14.13,0.0,49
2011-02-19,14.45,0.0,50
2011-02-20,16.35,0.0,51
2011-02-21,16.02,0.0,52
2011-02-22,15.91,0.0,53
2011-02-23,16.77,0.0,54
2011-02-24,17.19,0.0,55
2011-02-25,17.73,0.0,56
2011-02-26,18.49,0.0,57
2011-02-27,18.56,0.0,58
2011-02-28,17.75,0.01,59
2011-03-01,13.33,0.0,60
2011-03-02,14.31,0.0,61
2011-03-03,14.49,0.0,62
2011-03-04,16.53,0.0,63
2011-03-05,17.44,0.07,64
2011-03-06,14.77,0.12,65
2011-03-07,16.61,0.01,66
2011-03-08,17.16,0.0,67
2011-03-09,16.31,0.45,68
2011-03-10,12.43,0.31,69
2011-03-11,10.9,0.0,70
2011-03-12,14.29,0.0,71
2011-03-13,15.92,0.0,72
2011-03-14,16.73,0.93,73
2011-03-15,15.56,0.63,74
2011-03-16,15.06,0.06,75
2011-03-17,14.9,0.0,76
2011-03-18,15.57,0.0,77
2011-03-19,15.36,0.0,78
2011-03-20,14.71,0.0,79
2011-03-21,13.86,0.0,80
2011-03-22,16.56,0.0,81
2011-03-23,17.66,0.0,82
2011-03-24,19.11,0.0,83
2011-03-25,20.14,0.0,84
2011-03-26,20.2,0.0,85
2011-03-27,20.8,0.03,86
2011-03-28,20.59,0.01,87
2011-03-29,21.97,0.0,88
2011-03-30,22.26,0.53,89
2011-03-31,21.87,0.05,90
2011-04-01,20.69,0.0,91
2011-04-02,20.86,0.22,92
2011-04-03,19.9,0.35,93
2011-04-04,21.04,0.24,94
2011-04-05,17.89,0.04,95
2011-04-06,17.96,0.0,96
2011-04-07,19.57,0.0,97
2011-04-08,20.83,0.0,98
2011-04-09,20.45,0.0,99
2011-04-10,21.2,0.0,100
2011-04-11,21.44,0.28,101
2011-04-12,18.52,0.0,102
2011-04-13,19.43,0.0,103
2011-04-14,20.86,0.01,104
2011-04-15,21.04,8.79,105
2011-04-16,17.48,4.8,106
2011-04-17,18.75,3.53,107
2011-04-18,19.76,3.38,108
2011-04-19,20.12,3.61,109
2011-04-20,19.68,3.86,110
2011-04-21,18.84,0.95,111
2011-04-22,19.79,0.77,112
2011-04-23,19.91,0.22,113
2011-04-24,20.24,1.21,114
2011-04-25,21.6,0.21,115
2011-04-26,20.78,0.1,116
2011-04-27,20.81,0.07,117
2011-04-28,20.59,0.01,118
2011-04-29,19.24,0.0,119
2011-04-30,20.52,0.23,120
2011-05-01,20.63,1.02,121
2011-05-02,20.01,0.52,122
2011-05-03,15.32,0.05,123
2011-05-04,13.73,0.01,124
2011-05-05,15.97,0.02,125
2011-05-06,17.04,0.0,126
2011-05-07,19.23,0.22,127
2011-05-08,20.09,0.06,128
2011-05-09,20.59,4.21,129
2011-05-10,20.85,5.42,130
2011-05-11,21.51,5.44,131
2011-05-12,21.78,2.72,132
2011-05-13,21.51,1.37,133
2011-05-14,21.09,3.29,134
2011-05-15,21.29,4.07,135
2011-05-16,20.27,11.38,136
2011-05-17,20.76,13.34,137
2011-05-18,20.64,2.98,138
2011-05-19,21.34,0.51,139
2011-05-20,21.85,0.64,140
2011-05-21,21.47,1.79,141
2011-05-22,21.08,0.34,142
2011-05-23,20.85,0.0,143
2011-05-24,21.04,0.01,144
2011-05-25,21.19,0.0,145
2011-05-26,21.22,0.0,146
2011-05-27,20.63,0.0,147
2011-05-28,20.52,0.79,148
2011-05-29,21.08,1.36,149
2011-05-30,20.49,1.03,150
2011-05-31,18.21,1.47,151
2011-06-01,15.96,1.69,152
2011-06-02,15.53,0.03,153
2011-06-03,18.93,0.0,154
2011-06-04,17.69,0.66,155
2011-06-05,17.19,1.52,156
2011-06-06,17.94,0.28,157
2011-06-07,18.79,7.09,158
2011-06-08,19.42,0.84,159
2011-06-09,20.46,7.57,160
2011-06-10,20.91,5.04,161
2011-06-11,19.17,1.57,162
2011-06-12,19.39,3.05,163
2011-06-13,17.81,4.56,164
2011-06-14,18.77,3.34,165
2011-06-15,19.87,9.85,166
2011-06-16,19.27,2.86,167
2011-06-17,18.84,0.16,168
2011-06-18,17.75,3.57,169
2011-06-19,18.13,2.02,170
2011-06-20,18.2,7.9,171
2011-06-21,17.82,26.68,172
2011-06-22,18.32,21.87,173
2011-06-23,18.67,11.9,174
2011-06-24,18.09,15.02,175
2011-06-25,18.07,13.79,176
2011-06-26,17.56,3.04,177
2011-06-27,17.54,10.54,178
2011-06-28,17.6,15.95,179
2011-06-29,17.51,22.7,180
2011-06-30,15.29,21.67,181
2011-07-01,16.91,13.42,182
2011-07-02,16.32,6.56,183
2011-07-03,16.08,3.29,184
2011-07-04,15.32,0.12,185
2011-07-05,15.95,1.81,186
2011-07-06,16.31,1.53,187
2011-07-07,17.63,11.24,188
2011-07-08,18.03,8.81,189
2011-07-09,17.66,11.05,190
2011-07-10,17.51,13.15,191
2011-07-11,16.61,5.08,192
2011-07-12,15.81,7.38,193
2011-07-13,16.64,5.59,194
2011-07-14,15.87,16.34,195
2011-07-15,16.2,6.73,196
2011-07-16,15.01,1.91,197
2011-07-17,16.02,10.74,198
2011-07-18,16.14,5.33,199
2011-07-19,15.96,1.75,200
2011-07-20,17.73,1.61,201
2011-07-21,18.42,9.59,202
2011-07-22,17.52,1.1,203
2011-07-23,16.98,1.5,204
2011-07-24,16.59,0.51,205
2011-07-25,16.7,0.74,206
2011-07-26,17.77,2.23,207
2011-07-27,18.07,7.02,208
2011-07-28,17.23,11.52,209
2011-07-29,15.19,8.7,210
2011-07-30,15.04,3.61,211
2011-07-31,14.79,1.62,212
2011-08-01,15.32,1.75,213
2011-08-02,15.64,3.91,214
2011-08-03,16.46,8.9,215
2011-08-04,18.13,13.37,216
2011-08-05,17.71,1.89,217
2011-08-06,17.97,12.66,218
2011-08-07,18.34,2.7,219
2011-08-08,18.17,5.9,220
2011-08-09,18.48,5.12,221
2011-08-10,19.45,2.75,222
2011-08-11,19.65,9.84,223
2011-08-12,18.01,1.84,224
2011-08-13,16.64,7.09,225
2011-08-14,16.35,1.16,226
2011-08-15,15.38,1.11,227
2011-08-16,15.41,1.63,228
2011-08-17,16.36,0.07,229
2011-08-18,17.04,0.09,230
2011-08-19,18.08,0.06,231
2011-08-20,18.05,1.09,232
2011-08-21,16.14,24.03,233
2011-08-22,16.74,22.25,234
2011-08-23,16.76,9.37,235
2011-08-24,16.68,3.59,236
2011-08-25,16.04,1.8,237
2011-08-26,16.94,6.2,238
2011-08-27,17.3,7.36,239
2011-08-28,17.5,5.45,240
2011-08-29,17.14,14.2,241
2011-08-30,16.11,10.36,242
2011-08-31,16.18,21.38,243
2011-09-01,16.74,27.07,244
2011-09-02,17.18,24.31,245
2011-09-03,16.93,3.39,246
2011-09-04,16.76,9.55,247
2011-09-05,16.46,2.95,248
2011-09-06,15.42,0.67,249
2011-09-07,15.34,0.12,250
2011-09-08,16.51,0.36,251
2011-09-09,15.59,0.0,252
2011-09-10,16.36,0.03,253
2011-09-11,14.88,6.43,254
2011-09-12,15.58,0.53,255
2011-09-13,15.01,0.46,256
2011-09-14,15.76,0.04,257
2011-09-15,16.74,0.8,258
2011-09-16,17.04,0.14,259
2011-09-17,16.54,0.07,260
2011-09-18,15.89,0.03,261
2011-09-19,14.78,1.62,262
2011-09-20,14.61,0.49,263
2011-09-21,14.27,0.08,264
2011-09-22,13.92,0.53,265
2011-09-23,15.72,2.87,266
2011-09-24,16.93,1.29,267
2011-09-25,17.25,2.07,268
2011-09-26,17.89,0.35,269
2011-09-27,18.23,8.02,270
2011-09-28,17.21,9.33,271
2011-09-29,16.76,9.71,272
2011-09-30,15.51,2.02,273
